DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
lar4-no-fs-[0:3]-[5:9],139,0.16,,0.2,,20000,25,50,2000,2.170853098244068,13.34881040866297
lar4-no-fs-[0:3]-[5:9],140,0.16,,0.2,,20000,25,50,500,1.964143132425206,6.460720486711316
lar4-no-fs-[0:3]-[5:9],141,0.16,,0.2,,20000,25,20,2000,2.1079155379496277,8.84879878798436
lar4-no-fs-[0:3]-[5:9],142,0.16,,0.2,,20000,25,20,2000,2.23166796688575,13.6202857435979
lar4-no-fs-[0:3]-[5:9],143,0.16,,0.2,,20000,25,50,2000,2.225112678628625,11.343122116801553
lar4-no-fs-[0:3]-[5:9],144,0.16,,0.2,,20000,25,50,1000,2.12378192352727,8.207992320650064
lar4-no-fs-[0:3]-[5:9],145,0.16,,0.2,,20000,25,50,2000,2.2154548432611505,11.390553327187712
lar4-no-fs-[0:3]-[5:9],146,0.16,,0.2,,20000,25,50,1000,2.214863213159624,9.260203587705158
lar4-no-fs-[0:3]-[5:9],147,0.16,,0.2,,20000,25,50,2000,2.1233111698181797,9.049246278785313
lar4-no-fs-[0:3]-[5:9],148,0.16,,0.2,,20000,25,50,2000,2.256397721597986,11.50420147462398
lar4-no-fs-[0:3]-[5:9],149,0.16,,0.2,,20000,25,50,2000,2.0192543511997214,12.523526484156523
lar4-no-fs-[0:3]-[5:9],150,0.16,,0.2,,20000,25,50,500,2.1157458836905687,9.04167505882259
lar4-no-fs-[0:3]-[5:9],151,0.16,,0.2,,20000,25,50,2000,2.1173466973267625,11.164435555547705
lar4-no-fs-[0:3]-[5:9],152,0.16,,0.2,,20000,25,50,2000,2.136577771741907,10.874643037431285
lar4-no-fs-[0:3]-[5:9],153,0.16,,0.2,,20000,25,50,500,1.8896209360579028,7.346006642306184
lar4-no-fs-[0:3]-[5:9],154,0.16,,0.2,,20000,25,50,2000,2.0615520615102723,14.406171308677795
lar4-no-fs-[0:3]-[5:9],155,0.16,,0.2,,20000,25,50,2000,2.192991885064786,13.505256675275977
lar4-no-fs-[0:3]-[5:9],156,0.16,,0.2,,20000,25,50,2000,2.1625094725657967,12.58485609979801
lar4-no-fs-[0:3]-[5:9],157,0.16,,0.2,,20000,25,50,1000,2.054673276383265,9.434479099572025
lar4-no-fs-[0:3]-[5:9],158,0.16,,0.2,,20000,25,50,1000,2.152810557843565,11.661663224104451
lar4-no-fs-[0:3]-[5:9],159,0.16,,0.2,,20000,25,50,2000,2.246117344701917,14.867463250448386
lar4-no-fs-[0:3]-[5:9],160,0.16,,0.2,,20000,25,50,2000,2.064150680998578,12.213704350797265
lar4-no-fs-[0:3]-[5:9],161,0.16,,0.2,,20000,25,50,500,2.1178059456687994,7.263626985942663
lar4-no-fs-[0:3]-[5:9],162,0.16,,0.2,,20000,25,50,500,2.020215917488567,9.03665490224017
lar4-no-fs-[0:3]-[5:9],163,0.16,,0.2,,20000,25,50,2000,2.0313966440351563,10.509433873912354
lar4-no-fs-[0:3]-[5:9],164,0.16,,0.2,,20000,25,50,2000,2.0214189544160974,10.055585534213392
lar4-no-fs-[0:3]-[5:9],165,0.16,,0.2,,20000,25,50,2000,2.0316927681275194,12.723590232294606
lar4-no-fs-[0:3]-[5:9],166,0.16,,0.2,,20000,25,50,2000,2.3050996145640936,12.272290178113046
lar4-no-fs-[0:3]-[5:9],167,0.16,,0.2,,20000,25,50,1000,2.009714286724627,9.273411653740483
lar4-no-fs-[0:3]-[5:9],168,0.16,,0.2,,20000,25,50,2000,2.0602973959596844,14.42080628858388
lar4-no-fs-[0:3]-[5:9],169,0.16,,0.2,,20000,25,50,2000,1.9311953602660181,9.777269416997331
lar4-no-fs-[0:3]-[5:9],170,0.16,,0.2,,20000,25,50,200,2.022067448000889,7.9506604079321335
lar4-no-fs-[0:3]-[5:9],171,0.16,,0.2,,20000,25,50,2000,2.1812242698485567,12.088484414030406
lar4-no-fs-[0:3]-[5:9],172,0.16,,0.2,,20000,25,50,2000,1.9486697557561286,9.946416008092353
lar4-no-fs-[0:3]-[5:9],173,0.16,,0.2,,20000,25,50,2000,2.1988379894836085,10.20457850171297
lar4-no-fs-[0:3]-[5:9],174,0.16,,0.2,,20000,25,50,500,2.058445314245171,6.176140396627644
lar4-no-fs-[0:3]-[5:9],175,0.16,,0.2,,20000,25,20,500,2.1065475907359468,10.916903929060762
lar4-no-fs-[0:3]-[5:9],176,0.16,,0.2,,20000,25,50,2000,2.124337527690401,11.611348597932912
lar4-no-fs-[0:3]-[5:9],177,0.16,,0.2,,20000,25,50,500,1.9569141684685558,9.643962216439299
lar4-no-fs-[0:3]-[5:9],178,0.16,,0.2,,20000,25,50,500,2.0378464872974495,8.227982187880448
lar4-no-fs-[0:3]-[5:9],179,0.16,,0.2,,20000,25,50,2000,2.105070221156653,14.099953145105552
lar4-no-fs-[0:3]-[5:9],180,0.16,,0.2,,20000,25,50,500,2.145874951734358,9.841583581870779
lar4-no-fs-[0:3]-[5:9],181,0.16,,0.2,,20000,25,50,1000,1.9287211421469155,8.713027103593078
lar4-no-fs-[0:3]-[5:9],182,0.16,,0.2,,20000,25,50,2000,2.258451721820571,11.384982384899708
lar4-no-fs-[0:3]-[5:9],183,0.16,,0.2,,20000,25,50,2000,2.1488918756723856,12.469571823864358
lar4-no-fs-[0:3]-[5:9],184,0.16,,0.2,,20000,25,50,1000,1.9909111946455003,8.680677044415006
lar4-no-fs-[0:3]-[5:9],185,0.16,,0.2,,20000,25,50,500,2.063760874180909,10.729729857997588
lar4-no-fs-[0:3]-[5:9],186,0.16,,0.2,,20000,25,50,2000,2.114808028281497,10.644904155204243
lar4-no-fs-[0:3]-[5:9],187,0.16,,0.2,,20000,25,50,1000,2.1426938484982436,10.565549936370006
lar4-no-fs-[0:3]-[5:9],188,0.16,,0.2,,20000,25,50,2000,2.023589310271762,10.538538173538948
lar4-no-fs-[0:3]-[5:9],189,0.16,,0.2,,20000,25,50,2000,1.9930169436755258,11.342216709176453
lar4-no-fs-[0:3]-[5:9],190,0.16,,0.2,,20000,25,50,1000,2.06708440334512,8.867974517825315
lar4-no-fs-[0:3]-[5:9],191,0.16,,0.2,,20000,25,50,2000,1.9463428083720418,11.775366594710512
lar4-no-fs-[0:3]-[5:9],192,0.16,,0.2,,20000,25,50,500,1.9969210098428303,7.908190568028047
lar4-no-fs-[0:3]-[5:9],193,0.16,,0.2,,20000,25,50,500,2.0801934629436802,9.571130548008242
lar4-no-fs-[0:3]-[5:9],194,0.16,,0.2,,20000,25,50,2000,2.028969375795635,13.20051170982401
lar4-no-fs-[0:3]-[5:9],195,0.16,,0.2,,20000,25,50,2000,2.048739117211821,11.688675072753599
lar4-no-fs-[0:3]-[5:9],196,0.16,,0.2,,20000,25,50,2000,2.139350608506674,9.402107203796769
lar4-no-fs-[0:3]-[5:9],197,0.16,,0.2,,20000,25,50,500,2.2849062908541455,7.486379752680302
lar4-no-fs-[0:3]-[5:9],198,0.16,,0.2,,20000,25,50,2000,2.201313384696544,13.508846005527996
lar4-no-fs-[0:3]-[5:9],199,0.16,,0.2,,20000,25,50,2000,2.004516983702733,11.670349436858498
lar4-no-fs-[0:3]-[5:9],200,0.16,,0.2,,20000,25,50,2000,2.128037187222408,11.678791044277936
lar4-no-fs-[0:3]-[5:9],201,0.16,,0.2,,20000,25,50,2000,2.182135021280289,11.65243278146813
lar4-no-fs-[0:3]-[5:9],202,0.16,,0.2,,20000,25,50,500,1.9174903268074552,7.129140836054837
lar4-no-fs-[0:3]-[5:9],203,0.16,,0.2,,20000,25,50,2000,2.128163278847226,10.697047842829203
lar4-no-fs-[0:3]-[5:9],204,0.16,,0.2,,20000,25,50,2000,2.065241618722742,11.64946377791019
lar4-no-fs-[0:3]-[5:9],205,0.16,,0.2,,20000,25,50,2000,2.06708218575948,14.209117825352392
lar4-no-fs-[0:3]-[5:9],206,0.16,,0.2,,20000,25,50,1000,2.2141616663863464,7.916074640183058
lar4-no-fs-[0:3]-[5:9],207,0.16,,0.2,,20000,25,50,2000,2.0639592706796814,10.63608892982876
lar4-no-fs-[0:3]-[5:9],208,0.16,,0.2,,20000,25,50,500,2.1425232622098185,12.756882137024032
lar4-no-fs-[0:3]-[5:9],209,0.16,,0.2,,20000,25,50,2000,2.0737918080709794,12.444976048128089
lar4-no-fs-[0:3]-[5:9],210,0.16,,0.2,,20000,25,50,2000,2.049502814223979,9.948847146477993
lar4-no-fs-[0:3]-[5:9],211,0.16,,0.2,,20000,25,50,1000,2.042614260102684,10.158651020977757
lar4-no-fs-[0:3]-[5:9],212,0.16,,0.2,,20000,25,50,2000,2.0019269854459267,10.325833904254507
lar4-no-fs-[0:3]-[5:9],213,0.16,,0.2,,20000,25,50,500,2.0432157868328082,7.431334889996763
lar4-no-fs-[0:3]-[5:9],214,0.16,,0.2,,20000,25,50,2000,2.0511035826836967,12.233562540214113
lar4-no-fs-[0:3]-[5:9],215,0.16,,0.2,,20000,25,50,1000,2.082212855190505,10.15174592138918
lar4-no-fs-[0:3]-[5:9],216,0.16,,0.2,,20000,25,50,2000,2.1226313196162625,12.18440099091805
lar4-no-fs-[0:3]-[5:9],217,0.16,,0.2,,20000,25,50,2000,2.0300299943446034,11.973839848333046
lar4-no-fs-[0:3]-[5:9],218,0.16,,0.2,,20000,25,50,2000,2.0781612979421635,10.27454997840516
lar4-no-fs-[0:3]-[5:9],219,0.16,,0.2,,20000,25,50,2000,2.1068327716519613,12.523793608786644
lar4-no-fs-[0:3]-[5:9],220,0.16,,0.2,,20000,25,50,2000,2.1355419918714746,9.061670804320054
lar4-no-fs-[0:3]-[5:9],221,0.16,,0.2,,20000,25,50,2000,2.059143544681776,10.54209307421822
lar4-no-fs-[0:3]-[5:9],222,0.16,,0.2,,20000,25,50,2000,2.107249281251185,13.856328749613587
lar4-no-fs-[0:3]-[5:9],223,0.16,,0.2,,20000,25,50,1000,2.0614374157907607,7.95695703557868
lar4-no-fs-[0:3]-[5:9],224,0.16,,0.2,,20000,25,50,500,1.9948244003804754,10.182398875882349
lar4-no-fs-[0:3]-[5:9],225,0.16,,0.2,,20000,25,50,1000,2.0138496922671187,8.44357054290674
lar4-no-fs-[0:3]-[5:9],226,0.16,,0.2,,20000,25,50,2000,2.0302842239612415,10.523106059797403
lar4-no-fs-[0:3]-[5:9],227,0.16,,0.2,,20000,25,50,2000,2.1154880423178968,12.824347860874235
lar4-no-fs-[0:3]-[5:9],228,0.16,,0.2,,20000,25,50,1000,2.0366533768326667,8.286562874167773
lar4-no-fs-[0:3]-[5:9],229,0.16,,0.2,,20000,25,50,2000,2.0822832178357165,10.524265453462728
lar4-no-fs-[0:3]-[5:9],230,0.16,,0.2,,20000,25,50,1000,2.006619543657136,9.748438871183296
lar4-no-fs-[0:3]-[5:9],231,0.16,,0.2,,20000,25,50,500,2.022763019587611,8.93376935816269
lar4-no-fs-[0:3]-[5:9],232,0.16,,0.2,,20000,25,50,1000,1.9766341989707104,12.08725107132003
lar4-no-fs-[0:3]-[5:9],233,0.16,,0.2,,20000,25,50,2000,1.9503460351199555,9.007936712837477
lar4-no-fs-[0:3]-[5:9],234,0.16,,0.2,,20000,25,50,2000,2.048893264727259,10.610981808641172
lar4-no-fs-[0:3]-[5:9],235,0.16,,0.2,,20000,25,50,500,2.0070183373708406,7.333091227258643
lar4-no-fs-[0:3]-[5:9],236,0.16,,0.2,,20000,25,50,200,2.1136818613003903,7.3939983513889995
lar4-no-fs-[0:3]-[5:9],237,0.16,,0.2,,20000,25,50,2000,2.022925127293641,14.133436664448848
lar4-no-fs-[0:3]-[5:9],238,0.16,,0.2,,20000,25,20,2000,2.150682805046893,10.964825585553953
lar4-no-fs-[0:3]-[5:9],239,0.16,,0.2,,20000,25,50,2000,2.228199829810755,13.442104799718491
lar4-no-fs-[0:3]-[5:9],240,0.16,,0.2,,20000,25,50,1000,2.1052744756304578,7.666008443206789
lar4-no-fs-[0:3]-[5:9],241,0.16,,0.2,,20000,25,50,500,2.1172733671706188,10.112764968486958
lar4-no-fs-[0:3]-[5:9],242,0.16,,0.2,,20000,25,50,2000,2.2132381718184617,13.933345910728105
lar4-no-fs-[0:3]-[5:9],243,0.16,,0.2,,20000,25,50,2000,1.9274899262909824,10.733589897341838
lar4-no-fs-[0:3]-[5:9],244,0.16,,0.2,,20000,25,50,1000,1.9598848733044354,8.326321179269998
lar4-no-fs-[0:3]-[5:9],245,0.16,,0.2,,20000,25,50,2000,2.0489673690741204,10.585099242735316
lar4-no-fs-[0:3]-[5:9],246,0.16,,0.2,,20000,25,50,1000,2.122544461299982,14.278006687984117
lar4-no-fs-[0:3]-[5:9],247,0.16,,0.2,,20000,25,50,1000,1.9324689910718578,10.543111803813261
lar4-no-fs-[0:3]-[5:9],248,0.16,,0.2,,20000,25,50,500,2.1178769622633165,6.765649652103467
lar4-no-fs-[0:3]-[5:9],249,0.16,,0.2,,20000,25,50,2000,2.072765873008195,10.257711108701592
lar4-no-fs-[0:3]-[5:9],250,0.16,,0.2,,20000,25,50,2000,2.0257227336860884,10.42365873057461
lar4-no-fs-[0:3]-[5:9],251,0.16,,0.2,,20000,25,50,2000,2.0700312092975297,11.440031431831011
lar4-no-fs-[0:3]-[5:9],252,0.16,,0.2,,20000,25,50,2000,2.141517762585159,15.98377201536401
lar4-no-fs-[0:3]-[5:9],253,0.16,,0.2,,20000,25,50,500,2.106349419523069,9.021943962938291
lar4-no-fs-[0:3]-[5:9],254,0.16,,0.2,,20000,25,50,500,2.052271629382989,9.172500969345782
lar4-no-fs-[0:3]-[5:9],255,0.16,,0.2,,20000,25,50,1000,2.074674194567771,9.294437625361615
lar4-no-fs-[0:3]-[5:9],256,0.16,,0.2,,20000,25,50,2000,2.1347407200020974,10.26024412025084
lar4-no-fs-[0:3]-[5:9],257,0.16,,0.2,,20000,25,50,2000,2.1301226946418126,11.820817859640146
lar4-no-fs-[0:3]-[5:9],258,0.16,,0.2,,20000,25,50,2000,2.078237212400883,9.768517404927689
lar4-no-fs-[0:3]-[5:9],259,0.16,,0.2,,20000,25,50,1000,2.131409436530586,8.67654991282126
lar4-no-fs-[0:3]-[5:9],260,0.16,,0.2,,20000,25,50,500,2.020230329088763,9.081169469294611
lar4-no-fs-[0:3]-[5:9],261,0.16,,0.2,,20000,25,50,2000,1.9701562078296717,10.145702449690107
lar4-no-fs-[0:3]-[5:9],262,0.16,,0.2,,20000,25,50,2000,2.1314072642404955,12.817908324710794
lar4-no-fs-[0:3]-[5:9],263,0.16,,0.2,,20000,25,50,2000,2.0200179695284604,10.28825139611396
lar4-no-fs-[0:3]-[5:9],264,0.16,,0.2,,20000,25,50,2000,2.11974092142171,10.44826362404147
lar4-no-fs-[0:3]-[5:9],265,0.16,,0.2,,20000,25,50,2000,2.1070527441618867,10.501908334036795
lar4-no-fs-[0:3]-[5:9],266,0.16,,0.2,,20000,25,50,2000,1.979798324502179,10.305046655628985
lar4-no-fs-[0:3]-[5:9],267,0.16,,0.2,,20000,25,50,2000,2.0962359762404694,9.280137945985828
lar4-no-fs-[0:3]-[5:9],268,0.16,,0.2,,20000,25,50,2000,2.1451632472498017,11.79444011441562
lar4-no-fs-[0:3]-[5:9],269,0.16,,0.2,,20000,25,50,1000,1.9855676209185178,7.50820694493413
lar4-no-fs-[0:3]-[5:9],270,0.16,,0.2,,20000,25,50,2000,2.1643928416853395,11.874239309722343
lar4-no-fs-[0:3]-[5:9],271,0.16,,0.2,,20000,25,50,2000,2.089238664701037,10.226102959892142
lar4-no-fs-[0:3]-[5:9],272,0.16,,0.2,,20000,25,50,500,1.9285238549568862,7.231574764468557
lar4-no-fs-[0:3]-[5:9],273,0.16,,0.2,,20000,25,50,2000,2.295861673263116,12.908527087728297
lar4-no-fs-[0:3]-[5:9],274,0.16,,0.2,,20000,25,50,2000,1.9827527285529476,10.715243132380998
lar4-no-fs-[0:3]-[5:9],275,0.16,,0.2,,20000,25,50,2000,2.0116182881346067,11.985054460786563
lar4-no-fs-[0:3]-[5:9],276,0.16,,0.2,,20000,25,50,2000,2.053473489917168,10.093342044971573
lar4-no-fs-[0:3]-[5:9],277,0.16,,0.2,,20000,25,50,200,2.1141868198159437,10.806897334650529
lar4-no-fs-[0:3]-[5:9],278,0.16,,0.2,,20000,25,50,2000,2.0342327656248185,12.280633834960506
lar4-no-fs-[0:3]-[5:9],279,0.16,,0.2,,20000,25,50,2000,1.9954749376083114,10.315585886734075
lar4-no-fs-[0:3]-[5:9],280,0.16,,0.2,,20000,25,50,2000,2.054530333426855,10.989310568353934
lar4-no-fs-[0:3]-[5:9],281,0.16,,0.2,,20000,25,50,500,2.0900916992415226,7.9212337633571
lar4-no-fs-[0:3]-[5:9],282,0.16,,0.2,,20000,25,50,1000,2.0257483213825895,8.955602137953631
lar4-no-fs-[0:3]-[5:9],283,0.16,,0.2,,20000,25,50,2000,2.176707196215523,15.054574911926995
lar4-no-fs-[0:3]-[5:9],284,0.16,,0.2,,20000,25,50,2000,2.0150855585876193,11.022138158111957
lar4-no-fs-[0:3]-[5:9],285,0.16,,0.2,,20000,25,50,1000,2.025843013551212,13.351847743430637
lar4-no-fs-[0:3]-[5:9],286,0.16,,0.2,,20000,25,50,1000,2.0445236179028816,8.781342864157716
lar4-no-fs-[0:3]-[5:9],287,0.16,,0.2,,20000,25,50,500,2.092413127111522,8.499359642126826
lar4-no-fs-[0:3]-[5:9],288,0.16,,0.2,,20000,25,100,500,2.1898660802537315,11.095356015111456
lar4-no-fs-[0:3]-[5:9],289,0.16,,0.2,,20000,25,20,2000,2.1053749935471955,14.226270649684377
lar4-no-fs-[0:3]-[5:9],290,0.16,,0.2,,20000,25,50,2000,2.1965087640905607,13.672900883848685
lar4-no-fs-[0:3]-[5:9],291,0.16,,0.2,,20000,25,50,2000,2.0730973600474405,11.619493515754156
lar4-no-fs-[0:3]-[5:9],292,0.16,,0.2,,20000,25,50,500,2.1001182011154684,7.4217303147865215
lar4-no-fs-[0:3]-[5:9],293,0.16,,0.2,,20000,25,50,1000,1.9071519593718549,9.824421430124154
lar4-no-fs-[0:3]-[5:9],294,0.16,,0.2,,20000,25,50,1000,2.010328802853368,7.482231941362923
lar4-no-fs-[0:3]-[5:9],295,0.16,,0.2,,20000,25,50,2000,2.0330345890050285,10.665834361067107
lar4-no-fs-[0:3]-[5:9],296,0.16,,0.2,,20000,25,50,2000,2.1199101146391732,12.055582270831325
lar4-no-fs-[0:3]-[5:9],297,0.16,,0.2,,20000,25,50,2000,2.0527356534840795,9.6781867442193
lar4-no-fs-[0:3]-[5:9],298,0.16,,0.2,,20000,25,50,500,2.1845477307160075,10.343573164394227
lar4-no-fs-[0:3]-[5:9],299,0.16,,0.2,,20000,25,50,1000,2.1441467182730722,9.110879948273405
lar4-no-fs-[0:3]-[5:9],0,0.08,,0.1,,20000,50,50,2000,3.0973949475900837,16.88188970312826
lar4-no-fs-[0:3]-[5:9],1,0.08,,0.1,,20000,50,50,2000,3.0892365268878828,16.51880635404371
lar4-no-fs-[0:3]-[5:9],2,0.08,,0.1,,20000,50,50,2000,3.0268296995623425,13.814472608093748
lar4-no-fs-[0:3]-[5:9],3,0.08,,0.1,,20000,50,50,2000,3.154736648638483,20.880525249262046
lar4-no-fs-[0:3]-[5:9],4,0.08,,0.1,,20000,50,50,1000,3.144115894010284,20.089961563837022
lar4-no-fs-[0:3]-[5:9],5,0.08,,0.1,,20000,50,50,2000,2.9789950391989493,16.795954299426846
lar4-no-fs-[0:3]-[5:9],6,0.08,,0.1,,20000,50,50,2000,3.0356264925452248,16.149806977082832
lar4-no-fs-[0:3]-[5:9],7,0.08,,0.1,,20000,50,50,2000,3.046865453003552,18.14397114637989
lar4-no-fs-[0:3]-[5:9],8,0.08,,0.1,,20000,50,50,2000,3.081947976696952,21.51039853501287
lar4-no-fs-[0:3]-[5:9],9,0.08,,0.1,,20000,50,50,2000,3.1450444552932058,17.074478535829314
lar4-no-fs-[0:3]-[5:9],10,0.08,,0.1,,20000,50,50,500,3.015688579222322,9.032434124020252
lar4-no-fs-[0:3]-[5:9],11,0.08,,0.1,,20000,50,50,2000,3.2019668273244295,16.76390948225825
lar4-no-fs-[0:3]-[5:9],12,0.08,,0.1,,20000,50,50,2000,3.0645327975103513,21.101196544105235
lar4-no-fs-[0:3]-[5:9],13,0.08,,0.1,,20000,50,50,1000,2.9576318945056506,13.711016139505361
lar4-no-fs-[0:3]-[5:9],14,0.08,,0.1,,20000,50,50,1000,3.100403784922241,15.741477992824558
lar4-no-fs-[0:3]-[5:9],15,0.08,,0.1,,20000,50,50,1000,2.859167122254649,13.610330113367734
lar4-no-fs-[0:3]-[5:9],16,0.08,,0.1,,20000,50,50,1000,3.0272672362762294,13.738906724374301
lar4-no-fs-[0:3]-[5:9],17,0.08,,0.1,,20000,50,50,2000,3.0462581411441594,14.745508118157854
lar4-no-fs-[0:3]-[5:9],18,0.08,,0.1,,20000,50,50,1000,2.9609897803384264,11.30139464295329
lar4-no-fs-[0:3]-[5:9],19,0.08,,0.1,,20000,50,50,2000,3.0686395788996133,15.545959538667153
lar4-no-fs-[0:3]-[5:9],20,0.08,,0.1,,20000,50,50,1000,3.100233674588834,15.18405746968298
lar4-no-fs-[0:3]-[5:9],21,0.08,,0.1,,20000,50,50,2000,3.1003978558820338,17.880871436411464
lar4-no-fs-[0:3]-[5:9],22,0.08,,0.1,,20000,50,50,500,3.000167999806476,12.538350217922853
lar4-no-fs-[0:3]-[5:9],23,0.08,,0.1,,20000,50,50,500,3.1159487316465264,13.179628093792864
lar4-no-fs-[0:3]-[5:9],24,0.08,,0.1,,20000,50,50,2000,3.1057335834712125,15.326450586307258
lar4-no-fs-[0:3]-[5:9],25,0.08,,0.1,,20000,50,50,2000,3.0368606861606136,18.219476223388885
lar4-no-fs-[0:3]-[5:9],26,0.08,,0.1,,20000,50,50,1000,3.0291524337769253,12.802436350208673
lar4-no-fs-[0:3]-[5:9],27,0.08,,0.1,,20000,50,50,2000,2.962254766114662,13.30139203856262
lar4-no-fs-[0:3]-[5:9],28,0.08,,0.1,,20000,50,50,2000,3.2738101203735472,19.50107865536537
lar4-no-fs-[0:3]-[5:9],29,0.08,,0.1,,20000,50,50,2000,3.045989161979651,14.564815689758202
lar4-no-fs-[0:3]-[5:9],30,0.08,,0.1,,20000,50,50,1000,3.122490482102562,14.146406068520356
lar4-no-fs-[0:3]-[5:9],31,0.08,,0.1,,20000,50,50,500,3.0277422694688285,14.979950017378444
lar4-no-fs-[0:3]-[5:9],32,0.08,,0.1,,20000,50,50,1000,3.300733874258528,20.097148185560147
lar4-no-fs-[0:3]-[5:9],33,0.08,,0.1,,20000,50,50,500,2.878662854747756,10.88592907181894
lar4-no-fs-[0:3]-[5:9],34,0.08,,0.1,,20000,50,50,200,3.0611909099380523,16.358672369043052
lar4-no-fs-[0:3]-[5:9],35,0.08,,0.1,,20000,50,50,500,3.158413246652794,18.441909443868695
lar4-no-fs-[0:3]-[5:9],36,0.08,,0.1,,20000,50,50,200,3.190476123078759,13.469107361061994
lar4-no-fs-[0:3]-[5:9],37,0.08,,0.1,,20000,50,50,1000,3.3537745146140625,16.39516812904383
lar4-no-fs-[0:3]-[5:9],38,0.08,,0.1,,20000,50,50,2000,3.159604867050724,17.03597783349541
lar4-no-fs-[0:3]-[5:9],39,0.08,,0.1,,20000,50,50,2000,3.034710436925481,17.521177707261902
lar4-no-fs-[0:3]-[5:9],40,0.08,,0.1,,20000,50,50,2000,3.00585754448761,19.552543250762216
lar4-no-fs-[0:3]-[5:9],41,0.08,,0.1,,20000,50,50,500,3.09268587790624,13.739343421154848
lar4-no-fs-[0:3]-[5:9],42,0.08,,0.1,,20000,50,50,1000,3.050548619122251,13.607989133050703
lar4-no-fs-[0:3]-[5:9],43,0.08,,0.1,,20000,50,50,1000,3.2531959635938774,12.68021771867297
lar4-no-fs-[0:3]-[5:9],44,0.08,,0.1,,20000,50,50,2000,2.991053769801574,15.630164354244574
lar4-no-fs-[0:3]-[5:9],45,0.08,,0.1,,20000,50,50,2000,3.040320366343282,13.649507078741806
lar4-no-fs-[0:3]-[5:9],46,0.08,,0.1,,20000,50,50,2000,3.122538329702102,22.893003669264406
lar4-no-fs-[0:3]-[5:9],47,0.08,,0.1,,20000,50,50,2000,3.104660830052361,17.0472147167326
lar4-no-fs-[0:3]-[5:9],48,0.08,,0.1,,20000,50,50,1000,3.174767925034756,17.128869950804194
lar4-no-fs-[0:3]-[5:9],49,0.08,,0.1,,20000,50,50,2000,2.992860671516572,15.068467287376569
lar4-no-fs-[0:3]-[5:9],50,0.08,,0.1,,20000,50,50,500,3.2320099186002578,11.746723158176867
lar4-no-fs-[0:3]-[5:9],51,0.08,,0.1,,20000,50,50,2000,3.2295414745951994,18.994514435764593
lar4-no-fs-[0:3]-[5:9],52,0.08,,0.1,,20000,50,50,500,3.0285575132586264,12.846939287278989
lar4-no-fs-[0:3]-[5:9],53,0.08,,0.1,,20000,50,50,2000,3.1312756812992077,18.81896408025734
lar4-no-fs-[0:3]-[5:9],54,0.08,,0.1,,20000,50,50,2000,2.983208873988024,16.870551869627874
lar4-no-fs-[0:3]-[5:9],55,0.08,,0.1,,20000,50,50,2000,3.0161428153535597,15.25705614094177
lar4-no-fs-[0:3]-[5:9],56,0.08,,0.1,,20000,50,20,200,3.3169031671140576,14.174791312330932
lar4-no-fs-[0:3]-[5:9],57,0.08,,0.1,,20000,50,50,2000,3.0161568460702255,17.597792989125075
lar4-no-fs-[0:3]-[5:9],58,0.08,,0.1,,20000,50,50,2000,2.9706745071617373,15.468025016002072
lar4-no-fs-[0:3]-[5:9],59,0.08,,0.1,,20000,50,100,100,3.046233401761623,17.096281020217134
lar4-no-fs-[0:3]-[5:9],60,0.08,,0.1,,20000,50,50,2000,3.224657337478609,18.80503346918933
lar4-no-fs-[0:3]-[5:9],61,0.08,,0.1,,20000,50,50,2000,2.929779458135802,15.42640676965103
lar4-no-fs-[0:3]-[5:9],62,0.08,,0.1,,20000,50,50,2000,3.1565796214828383,21.203511417507517
lar4-no-fs-[0:3]-[5:9],63,0.08,,0.1,,20000,50,50,1000,3.0009576317010405,17.249081478056294
lar4-no-fs-[0:3]-[5:9],64,0.08,,0.1,,20000,50,50,2000,3.125190809287088,18.041119167856085
lar4-no-fs-[0:3]-[5:9],65,0.08,,0.1,,20000,50,50,2000,3.140010837909208,18.82009567781729
lar4-no-fs-[0:3]-[5:9],66,0.08,,0.1,,20000,50,50,200,2.947781885573504,18.37130788264663
lar4-no-fs-[0:3]-[5:9],67,0.08,,0.1,,20000,50,50,2000,3.1756813466093665,13.980502257283705
lar4-no-fs-[0:3]-[5:9],68,0.08,,0.1,,20000,50,50,500,3.0574202113973747,12.723848331376725
lar4-no-fs-[0:3]-[5:9],69,0.08,,0.1,,20000,50,50,2000,2.9275964778270653,13.470314711442656
lar4-no-fs-[0:3]-[5:9],70,0.08,,0.1,,20000,50,50,2000,3.067953254692035,13.8891783922465
lar4-no-fs-[0:3]-[5:9],71,0.08,,0.1,,20000,50,50,1000,3.193092074028832,14.079117785227949
lar4-no-fs-[0:3]-[5:9],72,0.08,,0.1,,20000,50,50,1000,3.1618504595956503,16.8114358115857
lar4-no-fs-[0:3]-[5:9],73,0.08,,0.1,,20000,50,50,2000,3.0013653219584304,19.24918932890859
lar4-no-fs-[0:3]-[5:9],74,0.08,,0.1,,20000,50,50,2000,3.2406537949173977,13.971845325803187
lar4-no-fs-[0:3]-[5:9],75,0.08,,0.1,,20000,50,50,2000,3.05523388038023,16.956577541591205
lar4-no-fs-[0:3]-[5:9],76,0.08,,0.1,,20000,50,50,2000,2.980376416074171,15.854018347115487
